"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"972","Konner Wade","14655",NA,NA,3,3,12,15,0,0,NA,66.7,298,79,39,36,10,36,19,0,2,4.85757,1.46927,4.85757,2.56372,1.89474,1.34933,0.120805,0.0637584,0.0570469796657562,NA,0.285199,0.298701,0.702381,5.06913,0.168788,0.191264,NA,NA,NA,NA,999,-1,NA,"14655",""
"973","Yency Almonte","15068","CHC","Cubs",2,2,0,44,0,6,NA,45.7,196,39,24,22,6,51,21,1,4,4.3326,1.31291,10.0438,4.13567,2.42857,1.18162,0.260204,0.107143,0.153061218559742,NA,0.22807,0.289474,0.697674,4.37101,0.168459,0.0983936,NA,NA,NA,NA,999,17,"NL","15068",""
"974","Frank German","24750","BOS","Red Sox",2,4,7,28,0,0,NA,51,231,52,32,30,7,48,26,0,3,5.29412,1.52941,8.47059,4.58824,1.84615,1.23529,0.207792,0.112554,0.095238097012043,NA,0.257426,0.306122,0.674487,4.86288,0.166544,0.0652769,NA,NA,NA,NA,999,3,"AL","24750",""
"975","Keagan Gillies","sa3017686","BAL","Orioles",3,3,1,30,0,0,NA,35.3,149,32,17,16,5,37,13,0,1,4.07932,1.27479,9.43343,3.31445,2.84615,1.27479,0.248322,0.0872483,0.161073818802834,NA,0.237037,0.290323,0.736842,4.18988,0.166106,0.224145,NA,NA,NA,NA,999,2,"AL","sa3017686",""
"976","Tommy Romero","23465","SFG","Giants",5,7,13,31,0,0,NA,85.3,384,89,50,46,12,71,42,0,2,4.85346,1.53576,7.49121,4.43142,1.69048,1.26612,0.184896,0.109375,0.0755208283662796,NA,0.261765,0.299611,0.709282,4.96665,0.164658,0.194754,NA,NA,NA,NA,999,30,"NL","23465",""
"977","Tyler Owens","sa3011201","TEX","Rangers",3,4,12,31,0,0,NA,65.7,293,70,40,37,10,47,26,0,4,5.06849,1.46119,6.43836,3.56164,1.80769,1.36986,0.16041,0.0887372,0.0716723501682281,NA,0.26616,0.291262,0.682927,5.17285,0.164593,0.152565,NA,NA,NA,NA,999,13,"AL","sa3011201",""
"978","Connor Curlis","sa3006707","CIN","Reds",3,6,15,22,0,0,NA,80,363,86,55,51,15,65,36,0,6,5.7375,1.525,7.3125,4.05,1.80556,1.6875,0.179063,0.0991736,0.0798898115754128,NA,0.267913,0.294606,0.663366,5.64254,0.16435,-0.0385538,NA,NA,NA,NA,999,18,"NL","sa3006707",""
"979","Moises Lugo","sa3002814",NA,NA,3,4,4,37,0,0,NA,60,267,52,32,30,8,66,34,0,4,4.5,1.43333,9.9,5.1,1.94118,1.2,0.247191,0.127341,0.119850188493729,NA,0.227074,0.283871,0.721925,4.68837,0.164199,0.160816,NA,NA,NA,NA,999,-1,NA,"sa3002814",""
"980","Russell Smith","sa3018191","MIL","Brewers",3,4,5,23,0,0,NA,55.7,247,53,32,30,8,51,27,0,4,4.8474,1.43627,8.24057,4.36266,1.88889,1.29264,0.206478,0.109312,0.0971659868955612,NA,0.24537,0.286624,0.697674,4.96061,0.163775,0.209587,NA,NA,NA,NA,999,23,"NL","sa3018191",""
"981","Daniel Juarez","sa3011139","NYM","Mets",3,3,2,36,0,0,NA,52.3,232,50,30,28,6,48,25,0,3,4.81836,1.43403,8.26004,4.3021,1.92,1.0325,0.206897,0.107759,0.0991379395127296,NA,0.245098,0.293333,0.675676,4.51699,0.163436,-0.134452,NA,NA,NA,NA,999,25,"NL","sa3011139",""
"982","James Naile","18186",NA,NA,4,4,4,38,0,0,NA,69.7,309,75,38,35,9,52,23,0,4,4.51937,1.40603,6.71449,2.96987,2.26087,1.16212,0.168285,0.0744337,0.0938511341810226,NA,0.265957,0.298643,0.702576,4.60368,0.163191,0.214899,NA,NA,NA,NA,999,-1,NA,"18186",""
"983","Dugan Darnell","sa3014876","COL","Rockies",3,5,0,39,0,0,NA,49.7,222,51,30,28,7,46,21,1,2,5.07042,1.44869,8.32998,3.80282,2.19048,1.26761,0.207207,0.0945946,0.11261260509491,NA,0.256281,0.30137,0.675241,4.62325,0.162721,0.139275,NA,NA,NA,NA,999,19,"NL","sa3014876",""
"984","Angel Perdomo","17759","ATL","Braves",3,3,0,42,0,0,NA,43.7,191,34,22,20,6,62,25,2,5,4.11899,1.35011,12.7689,5.14874,2.48,1.2357,0.324607,0.13089,0.193717285990715,NA,0.21118,0.301075,0.731225,4.26191,0.161932,0.242061,NA,NA,NA,NA,999,16,"NL","17759",""
"985","Jack Kochanowicz","sa3014539","LAA","Angels",4,6,20,21,0,0,NA,87.7,393,100,56,52,14,50,28,0,9,5.33637,1.45952,5.13113,2.87343,1.78571,1.43672,0.127226,0.0712468,0.0559796392917633,NA,0.280899,0.294521,0.664207,5.45572,0.161901,0.148344,NA,NA,NA,NA,999,1,"AL","sa3014539",""
"986","Adam Leverett","sa1169991","TBR","Rays",4,4,10,30,0,0,NA,66.3,294,66,36,33,8,51,27,0,6,4.47964,1.40271,6.92308,3.66516,1.88889,1.08597,0.173469,0.0918367,0.0816326588392258,NA,0.252874,0.287129,0.696822,4.77842,0.161808,0.294435,NA,NA,NA,NA,999,12,"AL","sa1169991",""
"987","Ryan Garcia","sa3011190","TEX","Rangers",4,6,21,21,0,0,NA,79.3,361,80,52,48,13,69,45,0,3,5.44767,1.57629,7.83102,5.10719,1.53333,1.47541,0.191136,0.124654,0.0664819926023483,NA,0.255591,0.290043,0.683521,5.46185,0.160647,0.0362337,NA,NA,NA,NA,999,13,"AL","sa3011190",""
"988","Lincoln Henzman","sa3005187","MIA","Marlins",2,4,9,28,0,0,NA,60.3,278,70,37,34,8,42,24,0,4,5.07463,1.55887,6.26866,3.58209,1.75,1.19403,0.151079,0.0863309,0.0647481977939606,NA,0.28,0.31,0.688406,4.97975,0.160418,0.0798078,NA,NA,NA,NA,999,20,"NL","sa3005187",""
"989","Garrett Schoenle","sa3016937","CHW","White Sox",4,6,15,30,0,0,NA,85.3,388,86,55,51,13,73,47,0,6,5.38101,1.5592,7.70223,4.95897,1.55319,1.37163,0.188144,0.121134,0.0670103058218956,NA,0.256716,0.293173,0.679443,5.38869,0.159633,-0.0957992,NA,NA,NA,NA,999,4,"AL","sa3016937",""
"990","Stephen Kolek","21487","SDP","Padres",5,6,11,33,0,0,NA,84,378,83,50,46,12,72,39,1,8,4.92857,1.45238,7.71429,4.17857,1.84615,1.28571,0.190476,0.103175,0.0873015895485878,NA,0.250755,0.287449,0.684411,5.07647,0.159231,-0.0213642,NA,NA,NA,NA,999,29,"NL","21487",""
"991","Tyler Eckberg","sa3017365","MIA","Marlins",2,3,0,36,0,0,NA,59,258,68,31,29,8,41,12,1,2,4.42373,1.35593,6.25424,1.83051,3.41667,1.22034,0.158915,0.0465116,0.112403102219105,NA,0.278689,0.307692,0.712209,4.33979,0.158668,0.170022,NA,NA,NA,NA,999,20,"NL","sa3017365",""
"992","Drew Carlton","19868","SDP","Padres",3,4,1,36,0,0,NA,49,207,46,25,23,7,44,17,0,1,4.22449,1.28571,8.08163,3.12245,2.58824,1.28571,0.21256,0.0821256,0.130434781312943,NA,0.243386,0.282609,0.714286,4.41831,0.155898,0.125624,NA,NA,NA,NA,999,29,"NL","19868",""
"993","Kyle McGowin","15071",NA,NA,4,4,8,16,0,0,NA,52.7,230,54,30,28,8,41,20,0,3,4.78178,1.40417,7.0019,3.41556,2.05,1.36622,0.178261,0.0869565,0.0913043394684792,NA,0.26087,0.291139,0.700637,4.9818,0.154893,0.269698,NA,NA,NA,NA,999,NA,NA,"15071",""
"994","Joely Rodríguez","11487","BOS","Red Sox",1,2,0,36,0,1,NA,32.3,147,35,18,17,4,34,14,0,0,4.73684,1.51703,9.47368,3.90093,2.42857,1.11455,0.231293,0.0952381,0.136054418981075,NA,0.263158,0.326316,0.714286,4.05999,0.153755,0.0516799,NA,NA,NA,NA,999,3,"AL","11487",""
"995","Tommy Mace","sa3018140","CLE","Guardians",4,7,15,21,0,0,NA,98.7,447,106,61,56,13,65,47,0,4,5.10638,1.55015,5.92705,4.28571,1.38298,1.18541,0.145414,0.105145,0.0402684584259987,NA,0.267677,0.292453,0.682493,5.20033,0.153287,0.0677495,NA,NA,NA,NA,999,5,"AL","sa3018140",""
"996","Tyler Danish","15126",NA,NA,2,3,1,29,0,0,NA,43,188,44,24,22,5,32,16,0,2,4.60465,1.39535,6.69767,3.34884,2,1.04651,0.170213,0.0851064,0.0851063802838326,NA,0.258824,0.293233,0.679245,4.53411,0.153122,0.0490954,NA,NA,NA,NA,999,-1,NA,"15126",""
"997","Colin Holderman","22361","PIT","Pirates",1,2,0,50,1,12,NA,50,216,48,27,25,6,45,20,1,3,4.5,1.36,8.1,3.6,2.25,1.08,0.208333,0.0925926,0.115740738809109,NA,0.248705,0.295775,0.687919,4.39504,0.152433,0.0974499,NA,NA,NA,NA,744.190002441406,27,"NL","22361",""
"998","Jorge Alcala","19459","MIN","Twins",3,3,2,29,0,1,NA,41.3,175,37,22,20,6,44,16,1,2,4.35835,1.28329,9.58838,3.48668,2.75,1.30751,0.251429,0.0914286,0.160000003874302,NA,0.235669,0.28972,0.695067,4.32042,0.152351,0.118858,NA,NA,NA,NA,747.960021972656,8,"AL","19459",""
"999","Sean Nolin","11341",NA,NA,2,4,11,15,0,0,NA,55,249,66,34,31,9,38,18,0,2,5.07273,1.52727,6.21818,2.94545,2.11111,1.47273,0.15261,0.0722892,0.0803212821483612,NA,0.28821,0.313187,0.70028,5.0914,0.151834,0.179387,NA,NA,NA,NA,999,-1,NA,"11341",""
"1000","Lucas Gilbreath","21290","COL","Rockies",2,4,7,29,0,4,NA,53.3,247,55,35,32,8,51,32,0,3,5.40338,1.63227,8.61163,5.40338,1.59375,1.35084,0.206478,0.129555,0.0769230723381042,NA,0.259434,0.30719,0.686016,5.26255,0.149705,0.234791,NA,NA,NA,NA,999,19,"NL","21290",""
"1001","Ty Adcock","25651","SEA","Mariners",1,0,0,35,0,1,NA,38,152,36,18,17,5,29,7,0,2,4.02632,1.13158,6.86842,1.65789,4.14286,1.18421,0.190789,0.0460526,0.144736845046282,NA,0.251748,0.284404,0.694444,4.14978,0.148665,0.178573,NA,NA,NA,NA,999,11,"AL","25651",""
"1002","Tommy Nance","19178","SDP","Padres",1,2,3,27,0,1,NA,34,147,31,18,17,5,36,15,1,2,4.5,1.35294,9.52941,3.97059,2.4,1.32353,0.244898,0.102041,0.142857141792774,NA,0.238462,0.292135,0.717949,4.54916,0.147772,0.107337,NA,NA,NA,NA,999,29,"NL","19178",""
"1003","Blake Workman","sa3007856",NA,NA,2,3,0,26,0,0,NA,41,176,41,21,19,5,36,12,1,3,4.17073,1.29268,7.90244,2.63415,3,1.09756,0.204545,0.0681818,0.136363632977009,NA,0.254658,0.3,0.695652,4.18187,0.146661,0.167073,NA,NA,NA,NA,999,-1,NA,"sa3007856",""
"1004","Brennan Bernardino","16835","BOS","Red Sox",1,2,5,47,0,12,NA,45.3,200,45,25,23,6,46,19,1,5,4.56954,1.4128,9.13907,3.77483,2.42105,1.19205,0.23,0.095,0.135000005364418,NA,0.255682,0.314516,0.701439,4.53539,0.146195,0.264662,NA,NA,NA,NA,750.97998046875,3,"AL","16835",""
"1005","Lucas Sims","13470","CIN","Reds",4,5,0,61,2,14,NA,55,235,43,32,30,8,66,32,2,7,4.90909,1.36364,10.8,5.23636,2.0625,1.30909,0.280851,0.13617,0.144680857658386,NA,0.219388,0.286885,0.673981,4.87322,0.145988,-0.0048405,NA,NA,NA,NA,627.309997558594,18,"NL","13470",""
"1006","Jimmy Cordero","15690",NA,NA,1,1,0,36,0,0,NA,41.7,176,35,22,20,6,49,15,0,5,4.31655,1.19904,10.5755,3.23741,3.26667,1.29496,0.278409,0.0852273,0.193181820213795,NA,0.224359,0.287129,0.673077,4.21427,0.1457,0.0116363,NA,NA,NA,NA,999,-1,NA,"15690",""
"1007","Huascar Brazoban","6107","MIA","Marlins",3,3,0,46,0,9,NA,56.3,249,53,29,27,7,62,28,1,3,4.31616,1.43872,9.91119,4.47602,2.21429,1.11901,0.248996,0.11245,0.136546187102795,NA,0.243119,0.308725,0.730337,4.32076,0.145649,0.219705,NA,NA,NA,NA,999,20,"NL","6107",""
"1008","Robert Garcia","23363","WSN","Nationals",2,2,1,33,0,9,NA,43.7,195,41,25,23,6,46,23,1,3,4.73684,1.46453,9.47368,4.73684,2,1.2357,0.235897,0.117949,0.117948718369007,NA,0.242604,0.299145,0.701439,4.71957,0.143495,-0.0170533,NA,NA,NA,NA,999,24,"NL","23363",""
"1009","Ryne Stanek","15947","SEA","Mariners",3,2,1,56,0,0,NA,52.3,224,44,26,24,7,57,27,1,2,4.13002,1.35755,9.8088,4.64627,2.11111,1.20459,0.254464,0.120536,0.133928582072258,NA,0.225641,0.282443,0.735294,4.47875,0.143483,0.25335,NA,NA,NA,NA,743.309997558594,11,"AL","15947",""
"1010","CJ Van Eyk","sa3014713","TOR","Blue Jays",2,4,14,15,0,0,NA,52.7,238,55,34,31,8,41,27,0,2,5.29412,1.55598,7.0019,4.61101,1.51852,1.36622,0.172269,0.113445,0.0588235333561897,NA,0.263158,0.29375,0.677966,5.32335,0.143018,-0.0523086,NA,NA,NA,NA,999,14,"AL","sa3014713",""
"1011","Codi Heuer","23293",NA,NA,3,2,0,28,0,0,NA,35.3,156,35,18,17,4,31,14,1,1,4.33428,1.3881,7.90368,3.56941,2.21429,1.01983,0.198718,0.0897436,0.108974359929562,NA,0.248227,0.292453,0.714286,4.24654,0.143005,0.12994,NA,NA,NA,NA,999,-1,NA,"23293",""
"1012","Danny Coulombe","13293","BAL","Orioles",4,3,0,51,1,15,NA,46,197,44,23,21,7,49,17,0,1,4.1087,1.32609,9.58696,3.32609,2.88235,1.36957,0.248731,0.0862944,0.162436544895172,NA,0.24581,0.300813,0.742188,4.27678,0.14206,0.137127,NA,NA,NA,NA,740.429992675781,2,"AL","13293",""
"1013","Kyle Cody","19686",NA,NA,3,4,7,28,0,0,NA,62.3,277,68,38,35,10,46,21,0,4,5.05618,1.42857,6.64527,3.03371,2.19048,1.44462,0.166065,0.0758123,0.0902527049183846,NA,0.269841,0.295918,0.68,5.06884,0.141192,0.0544984,NA,NA,NA,NA,999,-1,NA,"19686",""
"1014","Drew Smith","17755","NYM","Mets",4,4,0,54,0,13,NA,53.7,227,48,28,26,8,56,23,1,3,4.35754,1.32216,9.38548,3.85475,2.43478,1.34078,0.246696,0.101322,0.145374454557896,NA,0.238806,0.291971,0.719064,4.55858,0.140305,0.0282709,NA,NA,NA,NA,999,25,"NL","17755",""
"1015","Emilio Marquez","sa3006145","KCR","Royals",3,4,2,25,0,0,NA,53.3,234,54,30,28,7,45,21,0,2,4.72795,1.40713,7.5985,3.54597,2.14286,1.18199,0.192308,0.0897436,0.102564103901386,NA,0.255924,0.295597,0.690184,4.56836,0.139785,0.165407,NA,NA,NA,NA,999,7,"AL","sa3006145",""
"1016","Jackson Tetreault","20565",NA,NA,4,6,14,14,0,0,NA,67,303,76,44,41,11,43,29,0,2,5.50746,1.56716,5.77612,3.89552,1.48276,1.47761,0.141914,0.0957096,0.0462046191096306,NA,0.279412,0.298165,0.680804,5.49385,0.139208,0.0294758,NA,NA,NA,NA,999,-1,NA,"20565",""
"1017","Jakob Hernandez","sa3004823","BAL","Orioles",2,2,0,34,0,0,NA,38.7,167,35,21,19,5,42,17,1,1,4.4186,1.34367,9.76744,3.95349,2.47059,1.16279,0.251497,0.101796,0.149700596928596,NA,0.234899,0.294118,0.688889,4.15943,0.138576,-0.053795,NA,NA,NA,NA,999,2,"AL","sa3004823",""
"1018","Ray Kerr","23809","ATL","Braves",4,3,1,49,0,4,NA,53.7,241,50,28,26,7,63,29,2,3,4.35754,1.47114,10.5587,4.86034,2.17241,1.17318,0.261411,0.120332,0.141078852117062,NA,0.239234,0.309353,0.736994,4.39098,0.137155,0.253417,NA,NA,NA,NA,999,16,"NL","23809",""
"1019","Thyago Vieira","14510","MIL","Brewers",2,3,0,35,0,1,NA,40,169,36,21,19,6,44,14,0,3,4.275,1.25,9.9,3.15,3.14286,1.35,0.260355,0.0828402,0.177514791488647,NA,0.236842,0.294118,0.697115,4.28004,0.136222,0.112247,NA,NA,NA,NA,999,23,"NL","14510",""
"1020","Chase Anderson","6895","BOS","Red Sox",2,5,14,18,0,1,NA,67.7,305,72,45,42,11,53,32,0,4,5.58346,1.53619,7.04579,4.25406,1.65625,1.46233,0.17377,0.104918,0.0688524544239044,NA,0.267658,0.297561,0.665914,5.39684,0.13609,-0.0224139,NA,NA,NA,NA,750.989990234375,3,"AL","6895",""
"1021","Gabe Mosser","sa3006834","SDP","Padres",3,5,11,15,0,0,NA,53.3,238,59,32,30,9,36,18,0,2,5.06567,1.44465,6.0788,3.0394,2,1.5197,0.151261,0.0756303,0.0756302550435066,NA,0.270642,0.289017,0.698758,5.22502,0.136032,0.0795075,NA,NA,NA,NA,999,29,"NL","sa3006834",""
"1022","Robby Ahlstrom","sa3018193","TEX","Rangers",3,3,5,32,0,0,NA,62.3,281,62,37,34,9,57,30,0,4,4.91172,1.47673,8.23435,4.33387,1.9,1.30016,0.202847,0.106762,0.0960854068398476,NA,0.251012,0.292818,0.692695,4.94043,0.135908,0.0599136,NA,NA,NA,NA,999,13,"AL","sa3018193",""
"1023","Grant Wolfram","sa3008313","TEX","Rangers",4,4,4,33,0,0,NA,55.3,249,53,32,30,8,56,29,0,3,4.88246,1.48282,9.11392,4.71971,1.93103,1.30199,0.2249,0.116466,0.108433738350868,NA,0.24424,0.294118,0.706215,4.84636,0.135851,0.094099,NA,NA,NA,NA,999,13,"AL","sa3008313",""
"1024","Benito Garcia","sa3005891","STL","Cardinals",3,4,3,26,0,0,NA,48.3,213,53,27,25,6,30,14,0,3,4.65839,1.38716,5.59006,2.6087,2.14286,1.11801,0.140845,0.0657277,0.0751173794269562,NA,0.270408,0.29375,0.682594,4.68361,0.135575,0.0936732,NA,NA,NA,NA,999,28,"NL","sa3005891",""
"1025","Jordan Leasure","sa3017607","CHW","White Sox",2,3,0,43,0,0,NA,46.7,200,41,25,23,7,51,22,2,1,4.43255,1.34904,9.82869,4.23983,2.31818,1.34904,0.255,0.11,0.144999995827675,NA,0.231638,0.285714,0.714286,4.49701,0.134636,0.0522629,NA,NA,NA,NA,999,4,"AL","sa3017607",""
"1026","Cole Sulser","15256","NYM","Mets",3,3,2,34,0,0,NA,37.3,162,36,21,19,6,38,16,0,1,4.58445,1.3941,9.1689,3.86059,2.375,1.44772,0.234568,0.0987654,0.135802462697029,NA,0.248276,0.29703,0.711009,4.67595,0.1343,-0.0517257,NA,NA,NA,NA,999,25,"NL","15256",""
"1027","Matt Foster","19647","CHW","White Sox",2,1,0,39,0,1,NA,38.7,166,38,21,19,6,37,13,0,1,4.4186,1.31783,8.60465,3.02326,2.84615,1.39535,0.222892,0.0783133,0.144578315317631,NA,0.25,0.293578,0.704225,4.44367,0.133675,0.0152468,NA,NA,NA,NA,999,4,"AL","19647",""
"1028","Carl Edwards Jr.","13607",NA,NA,3,2,0,43,0,1,NA,43,186,41,22,20,5,38,18,1,1,4.18605,1.37209,7.95349,3.76744,2.11111,1.04651,0.204301,0.0967742,0.107526883482933,NA,0.245509,0.290323,0.711538,4.32481,0.133109,0.150888,NA,NA,NA,NA,999,-1,NA,"13607",""
"1029","Dinelson Lamet","17186","LAD","Dodgers",2,2,4,22,0,1,NA,38,170,36,24,22,7,44,19,0,2,5.21053,1.44737,10.4211,4.5,2.31579,1.65789,0.258824,0.111765,0.147058837115765,NA,0.241611,0.295918,0.685841,4.99188,0.129396,-0.151583,NA,NA,NA,NA,999,22,"NL","17186",""
"1030","José Soriano","22100","LAA","Angels",3,3,0,55,0,12,NA,65,288,53,34,31,8,81,35,2,10,4.29231,1.35385,11.2154,4.84615,2.31429,1.10769,0.28125,0.121528,0.159722223877907,NA,0.218107,0.292208,0.703125,4.43966,0.128826,0.181927,NA,NA,NA,NA,691.510009765625,1,"AL","22100",""
"1031","Lane Ramsey","25071","CHW","White Sox",3,5,1,46,0,0,NA,49.3,226,49,30,28,7,49,27,1,1,5.11156,1.54158,8.94523,4.92901,1.81481,1.27789,0.216814,0.119469,0.0973451361060143,NA,0.247475,0.295775,0.694864,4.81691,0.128237,-0.251721,NA,NA,NA,NA,999,4,"AL","25071",""
"1032","R.J. Dabovich","sa3014431","SFG","Giants",2,3,1,40,0,0,NA,41.3,182,35,22,20,5,49,24,1,1,4.35835,1.42857,10.678,5.23002,2.04167,1.08959,0.269231,0.131868,0.137362644076347,NA,0.22293,0.291262,0.711538,4.27199,0.12623,0.0399348,NA,NA,NA,NA,999,30,"NL","sa3014431",""
"1033","Luis Contreras","sa3010362","HOU","Astros",3,3,0,34,0,0,NA,56,244,48,28,26,7,63,25,1,6,4.17857,1.30357,10.125,4.01786,2.52,1.125,0.258197,0.102459,0.155737698078156,NA,0.225352,0.286713,0.712025,4.29075,0.125621,0.208331,NA,NA,NA,NA,999,21,"AL","sa3010362",""
"1034","Tim Herrin","25139","CLE","Guardians",4,4,0,47,0,1,NA,60.3,265,56,31,29,7,62,28,0,2,4.32836,1.39303,9.25373,4.1791,2.21429,1.04478,0.233962,0.10566,0.1283018887043,NA,0.238298,0.295181,0.714286,4.20031,0.124317,0.0985421,NA,NA,NA,NA,999,5,"AL","25139",""
"1035","Jonathan Hernández","17464","TEX","Rangers",3,2,0,54,0,11,NA,57.3,253,53,31,29,8,61,29,3,3,4.55497,1.43106,9.58115,4.55497,2.10345,1.25654,0.241107,0.114625,0.126482211053371,NA,0.239819,0.296053,0.720339,4.6163,0.123422,0.073693,NA,NA,NA,NA,999,13,"AL","17464",""
"1036","Jarlín García","18282",NA,NA,2,3,0,49,0,0,NA,55,224,51,27,25,8,46,16,2,2,4.09091,1.21818,7.52727,2.61818,2.875,1.30909,0.205357,0.0714286,0.133928574621677,NA,0.247573,0.282895,0.716846,4.45504,0.122752,0.371949,NA,NA,NA,NA,999,-1,NA,"18282",""
"1037","Josh Simpson","sa1053035","MIA","Marlins",2,2,1,31,0,0,NA,44.7,199,39,24,22,6,54,24,0,4,4.42953,1.4094,10.8725,4.83221,2.25,1.20805,0.271357,0.120603,0.150753773748875,NA,0.22807,0.297297,0.714286,4.46309,0.122615,0.142012,NA,NA,NA,NA,999,20,"NL","sa1053035",""
"1038","Matt Barnes","12863","WSN","Nationals",2,3,2,40,0,1,NA,35.7,160,34,23,21,5,37,18,1,2,5.29412,1.45658,9.32773,4.53782,2.05556,1.2605,0.23125,0.1125,0.118750005960464,NA,0.242857,0.295918,0.644444,4.68361,0.122171,-0.239844,NA,NA,NA,NA,749.859985351562,24,"NL","12863",""
"1039","Michael Cuevas","sa3011437","WSN","Nationals",5,8,22,23,0,0,NA,96.7,446,108,64,59,13,54,47,0,7,5.49121,1.6029,5.02585,4.37435,1.14894,1.20993,0.121076,0.105381,0.0156950652599335,NA,0.27551,0.292308,0.665205,5.56114,0.121299,-0.0176616,NA,NA,NA,NA,999,24,"NL","sa3011437",""
"1040","Josh Taylor","17359","KCR","Royals",1,2,1,35,0,4,NA,31.7,140,32,18,17,5,33,12,1,1,4.8265,1.38801,9.36909,3.40694,2.75,1.41956,0.235714,0.0857143,0.149999998509884,NA,0.251969,0.303371,0.702703,4.45378,0.120792,0.0276021,NA,NA,NA,NA,999,7,"AL","17359",""
"1041","J.B. Olson","sa3002779","CHW","White Sox",1,3,6,27,0,0,NA,42.7,192,49,27,25,6,26,15,0,2,5.26932,1.49883,5.48009,3.16159,1.73333,1.26464,0.135417,0.078125,0.0572916716337204,NA,0.28,0.300699,0.665468,5.05832,0.119644,-0.107092,NA,NA,NA,NA,999,4,"AL","sa3002779",""
"1042","Andrew Chafin","12988","DET","Tigers",3,3,0,60,2,11,NA,50.7,215,45,26,24,7,55,22,0,2,4.26035,1.3215,9.76331,3.90533,2.5,1.2426,0.255814,0.102326,0.153488375246525,NA,0.235602,0.294574,0.716783,4.30041,0.119586,0.152231,NA,NA,NA,NA,742.419982910156,6,"AL","12988",""
"1043","Alex Hoppe","sa3020836","BOS","Red Sox",3,4,0,42,0,0,NA,47,207,50,26,24,6,40,17,0,1,4.59574,1.42553,7.65957,3.25532,2.35294,1.14894,0.193237,0.0821256,0.111111104488373,NA,0.26455,0.307692,0.699659,4.36142,0.118672,0.0933712,NA,NA,NA,NA,999,3,"AL","sa3020836",""
"1044","Rafael Montero","12760","HOU","Astros",3,2,0,55,0,13,NA,54.3,241,52,29,27,7,56,23,1,3,4.47514,1.38122,9.28177,3.81215,2.43478,1.16022,0.232365,0.0954357,0.136929459869862,NA,0.24186,0.296053,0.705521,4.30476,0.118489,0.0146198,NA,NA,NA,NA,747.380004882812,21,"AL","12760",""
"1045","Ryan Hennen","sa3018277","BAL","Orioles",2,2,0,21,0,0,NA,32.3,138,31,16,15,4,28,9,0,2,4.17957,1.23839,7.80186,2.50774,3.11111,1.11455,0.202899,0.0652174,0.137681156396866,NA,0.244094,0.284211,0.697674,4.15287,0.118069,0.111736,NA,NA,NA,NA,999,2,"AL","sa3018277",""
"1046","José Quijada","19200","LAA","Angels",2,2,0,38,0,1,NA,39.3,168,34,22,20,6,46,18,2,2,4.58015,1.32316,10.5344,4.12214,2.55556,1.37405,0.27381,0.107143,0.16666666418314,NA,0.22973,0.291667,0.688073,4.42552,0.117869,-0.0320099,NA,NA,NA,NA,999,1,"AL","19200",""
"1047","Calvin Faucher","20116","MIA","Marlins",2,3,4,33,0,1,NA,43.3,199,46,25,23,6,43,22,1,1,4.7806,1.57044,8.93764,4.57275,1.95455,1.24711,0.21608,0.110553,0.105527631938457,NA,0.261364,0.314961,0.721476,4.66382,0.117254,0.0805089,NA,NA,NA,NA,999,20,"NL","20116",""
"1048","Tanner Rainey","17610","WSN","Nationals",1,2,1,29,5,12,NA,27,120,24,16,15,4,31,15,0,1,5,1.44444,10.3333,5,2.06667,1.33333,0.258333,0.125,0.133333325386047,NA,0.230769,0.289855,0.688623,4.66245,0.117134,-0.0605568,NA,NA,NA,NA,718.070007324219,24,"NL","17610",""
"1049","Cionel Pérez","19614","BAL","Orioles",3,3,1,61,0,12,NA,54.3,238,51,28,26,6,50,25,2,2,4.30939,1.39963,8.28729,4.14365,2,0.994475,0.210084,0.105042,0.105042017996311,NA,0.241706,0.290323,0.710059,4.3416,0.116827,0.116273,NA,NA,NA,NA,999,2,"AL","19614",""
"1050","Caleb Smith","14875",NA,NA,3,5,9,25,0,0,NA,68.3,295,65,41,38,11,58,32,1,3,5.00732,1.4202,7.64275,4.21669,1.8125,1.44949,0.19661,0.108475,0.0881355926394463,NA,0.25,0.282723,0.686275,5.18769,0.116708,0.240328,NA,NA,NA,NA,999,-1,NA,"14875",""
"1051","Ryan Loutos","sa3016850","STL","Cardinals",3,4,0,45,0,0,NA,69,305,69,37,34,8,58,28,1,3,4.43478,1.4058,7.56522,3.65217,2.07143,1.04348,0.190164,0.0918033,0.0983606651425362,NA,0.251825,0.293269,0.699301,4.42895,0.11613,0.0194253,NA,NA,NA,NA,999,28,"NL","sa3016850",""
"1052","Rowan Wick","14646",NA,NA,4,3,1,42,0,0,NA,48,212,46,26,24,7,51,22,1,2,4.5,1.41667,9.5625,4.125,2.31818,1.3125,0.240566,0.103774,0.136792458593845,NA,0.244681,0.3,0.721649,4.52587,0.115214,0.0141546,NA,NA,NA,NA,747.280029296875,-1,NA,"14646",""
