"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"529","Thyago Vieira","14510","MIL","Brewers",1,2,0,28,0,1,NA,28,119,25,14,13,4,31,10,NA,2,4.07367,1.25137,10.0004,3.29426,3.03571,1.2725,0.262502,0.0864713,0.176030695438385,NA,0.232572,0.291266,0.719275,4.14934,0.034668,0.0280337,NA,NA,NA,NA,999,23,"NL","14510",""
"530","Luis Frías","21997","ARI","Diamondbacks",2,2,0,44,0,1,NA,44,191,41,22,20,5,44,20,NA,1,4.15555,1.38865,9.06712,4.06326,2.23149,1.04669,0.232165,0.10404,0.128124609589577,NA,0.242682,0.299811,0.724211,4.185,0.0337338,0.0510618,NA,NA,NA,NA,999,15,"NL","21997",""
"531","Richard Bleier","7803","WSN","Nationals",2,2,0,52,0,6,NA,52,227,59,30,27,7,33,12,NA,3,4.68634,1.37744,5.65352,2.1008,2.69112,1.2695,0.144196,0.053582,0.090613815933466,NA,0.280921,0.303638,0.684048,4.6844,0.0330563,-0.0496185,NA,NA,NA,NA,999,24,"NL","7803",""
"532","Ray Kerr","23809",NA,NA,2,2,0,38,0,1,NA,38,167,34,19,17,5,44,19,NA,2,4.10064,1.40502,10.4311,4.51261,2.31155,1.12159,0.263743,0.114098,0.149645321071148,NA,0.235013,0.304137,0.742219,4.20558,0.0329211,0.0438425,NA,NA,NA,NA,999,NA,NA,"23809",""
"533","Daulton Jefferies","19345","SFG","Giants",3,3,0,58,0,10,NA,58,249,62,30,28,8,45,14,NA,3,4.41388,1.29924,6.91655,2.1108,3.27675,1.20558,0.179195,0.0546867,0.124507941305637,NA,0.265755,0.299867,0.695677,4.30641,0.0320199,0.0184462,NA,NA,NA,NA,750.97998046875,30,"NL","19345",""
"534","Ryan Fernandez","sa3007996","STL","Cardinals",3,3,0,42,0,1,NA,42,180,41,21,19,6,36,14,NA,1,4.07869,1.32101,7.81763,3.00798,2.59897,1.2113,0.203208,0.0781882,0.125020213425159,NA,0.252262,0.292998,0.73225,4.35581,0.0320053,0.034799,NA,NA,NA,NA,999,28,"NL","sa3007996",""
"535","Sean Newcomb","16943","OAK","Athletics",2,3,0,60,0,11,NA,60,268,55,32,30,7,62,33,NA,3,4.43209,1.46934,9.28387,4.91976,1.88706,1.11711,0.231358,0.122602,0.108755394816399,NA,0.239008,0.295236,0.719117,4.59986,0.0320016,-0.068843,NA,NA,NA,NA,999,10,"AL","16943",""
"536","Jay Groome","sa917925",NA,NA,1,1,2,8,0,1,NA,15,65,14,8,8,2,12,8,NA,1,4.85771,1.49535,7.61313,4.71662,1.61411,1.24258,0.189051,0.117124,0.0719266906380653,NA,0.249054,0.285747,0.701166,5.08185,0.03124,0.0601202,NA,NA,NA,NA,999,NA,NA,"sa917925",""
"537","Cade Smith","sa3015086","CLE","Guardians",3,3,0,52,0,7,NA,52,226,45,26,24,7,59,25,NA,4,4.10038,1.34056,10.2724,4.27805,2.40119,1.12863,0.262463,0.109306,0.153157703578472,NA,0.227544,0.291766,0.72934,4.24137,0.0302998,0.0164664,NA,NA,NA,NA,999,5,"AL","sa3015086",""
"538","Josh Fleming","20418","PIT","Pirates",2,3,0,46,0,4,NA,46,202,53,25,23,5,27,13,NA,1,4.45727,1.43299,5.2739,2.54803,2.0698,0.977634,0.133363,0.0644328,0.0689300149679184,NA,0.281761,0.307478,0.695436,4.43392,0.0295629,0.0186306,NA,NA,NA,NA,999,27,"NL","20418",""
"539","Huascar Brazoban","6107","MIA","Marlins",1,1,0,27,0,1,NA,27,118,25,13,12,3,29,13,NA,1,4.14751,1.40206,9.73413,4.34598,2.2398,1.0405,0.247484,0.110494,0.136990450322628,NA,0.239509,0.304315,0.729679,4.19236,0.0292023,0.0451947,NA,NA,NA,NA,999,20,"NL","6107",""
"540","Jimmy Herget","17556",NA,NA,2,2,0,37,0,1,NA,37,160,37,20,19,6,34,13,NA,2,4.58766,1.342,8.35481,3.1622,2.64209,1.42928,0.214996,0.0813736,0.133622676134109,NA,0.252979,0.294059,0.712976,4.66856,0.0291609,0.00197369,NA,NA,NA,NA,999,NA,NA,"17556",""
"541","Carlos Hernández","22713","KCR","Royals",3,3,0,54,0,7,NA,54,233,51,29,27,7,53,23,NA,2,4.43659,1.35877,8.81957,3.78512,2.33006,1.15215,0.226877,0.0973694,0.129507631063461,NA,0.243024,0.294339,0.703834,4.33569,0.0271391,0.0234868,NA,NA,NA,NA,750.690002441406,7,"AL","22713",""
"542","Richard Lovelady","19337",NA,NA,1,1,0,16,0,1,NA,16,69,15,8,7,2,15,6,NA,1,4.08853,1.30799,8.63892,3.44495,2.50771,1.02438,0.224142,0.0893813,0.134760625660419,NA,0.241023,0.293451,0.712145,4.14623,0.0270704,0.0155726,NA,NA,NA,NA,999,NA,NA,"19337",""
"543","Bryan Mata","sa917784","BOS","Red Sox",2,3,3,38,0,1,NA,51,231,51,31,29,7,46,29,NA,4,5.12277,1.57919,8.20749,5.14338,1.59574,1.19125,0.200158,0.125433,0.0747252553701401,NA,0.257504,0.305099,0.693052,5.08012,0.0268467,0.0201433,NA,NA,NA,NA,999,3,"AL","sa917784",""
"544","Daniel Palencia","27914","CHC","Cubs",2,2,0,44,0,1,NA,44,193,39,23,21,6,47,22,NA,3,4.39068,1.39548,9.56908,4.51162,2.12099,1.19508,0.241906,0.114054,0.127852343022823,NA,0.233859,0.28977,0.721885,4.56959,0.0264239,0.0127654,NA,NA,NA,NA,748.47998046875,17,"NL","27914",""
"545","Jack Leiter","sa3018053","TEX","Rangers",0,1,2,2,0,0,NA,8,35,8,5,5,1,7,4,NA,0,5.16627,1.50728,8.42877,4.72263,1.78476,1.50841,0.208495,0.11682,0.0916755050420761,NA,0.25148,0.290748,0.701011,5.31527,0.0264125,0.0245464,NA,NA,NA,NA,999,13,"AL","sa3018053",""
"546","Tyson Miller","19976","SEA","Mariners",2,2,0,38,0,1,NA,38,164,36,19,18,5,35,14,NA,2,4.172,1.31887,8.34056,3.31654,2.51483,1.17317,0.215107,0.0855354,0.129571981728077,NA,0.244391,0.289591,0.718683,4.35464,0.0264085,-0.00134736,NA,NA,NA,NA,999,11,"AL","19976",""
"547","Seth Martinez","21045","HOU","Astros",3,2,0,54,0,7,NA,54,234,50,27,25,7,53,21,NA,3,4.22351,1.3201,8.89068,3.55243,2.5027,1.18363,0.228359,0.0912451,0.137114182114601,NA,0.239119,0.288615,0.717607,4.35669,0.0259137,0.0359021,NA,NA,NA,NA,999,21,"AL","21045",""
"548","Hagen Danner","22116","TOR","Blue Jays",1,1,0,21,0,1,NA,21,89,19,10,9,3,22,8,NA,1,4.02892,1.26948,9.37062,3.30729,2.83332,1.17075,0.245095,0.0865047,0.158590704202652,NA,0.235228,0.289832,0.728964,4.10421,0.0258265,0.0245695,NA,NA,NA,NA,999,14,"AL","22116",""
"549","Hunter Gaddis","25636","CLE","Guardians",2,3,2,37,0,1,NA,43,189,43,24,23,7,37,15,NA,3,4.68835,1.3377,7.72014,3.0889,2.49932,1.45962,0.197615,0.0790678,0.118547536432743,NA,0.253349,0.286469,0.703907,4.89384,0.0255701,-0.0319281,NA,NA,NA,NA,999,5,"AL","25636",""
"550","Brendan White","26024",NA,NA,1,1,0,22,0,1,NA,22,95,21,11,10,2,21,7,NA,2,4.11542,1.27743,8.47411,2.87715,2.94532,0.989799,0.21882,0.0742943,0.144526094198227,NA,0.246038,0.298392,0.695098,4.03239,0.0251768,0.0169402,NA,NA,NA,NA,999,NA,NA,"26024",""
"551","JT Brubaker","17578","PIT","Pirates",1,1,0,17,0,1,NA,17,73,16,9,8,2,17,6,NA,1,4.21515,1.29023,9.02135,2.92477,3.08447,1.22705,0.23302,0.0755462,0.157473586499691,NA,0.246409,0.298324,0.711246,4.1758,0.0248595,0.00669802,NA,NA,NA,NA,999,27,"NL","17578",""
"552","Oliver Ortega","21025","HOU","Astros",1,1,0,17,0,1,NA,17,73,16,8,8,2,17,7,NA,1,4.04057,1.31416,8.89167,3.50563,2.5364,1.1405,0.230774,0.090985,0.139789015054703,NA,0.240696,0.292617,0.729057,4.24517,0.0242007,0.0264985,NA,NA,NA,NA,999,21,"AL","21025",""
"553","Cory Abbott","20277",NA,NA,0,1,2,2,0,0,NA,9,38,8,5,5,1,8,4,NA,0,4.80596,1.42605,8.51329,4.1706,2.04126,1.47189,0.2145,0.105082,0.109418161213398,NA,0.246871,0.286424,0.712251,5.02063,0.0239015,0.0527411,NA,NA,NA,NA,999,NA,NA,"20277",""
"554","Allan Winans","21238",NA,NA,1,1,0,17,0,1,NA,17,72,17,8,8,2,15,5,NA,1,4.07745,1.27461,7.86011,2.39563,3.28101,1.1365,0.205254,0.0625582,0.142696149647236,NA,0.256549,0.30096,0.712319,4.1226,0.0221127,0.0348192,NA,NA,NA,NA,749.789978027344,NA,NA,"21238",""
"555","Bryan Baker","19804","BAL","Orioles",3,3,0,44,0,1,NA,44,189,39,22,20,6,45,19,NA,2,4.18564,1.33534,9.12007,3.95335,2.30692,1.15403,0.235628,0.10214,0.133488573133945,NA,0.234436,0.286437,0.722731,4.33024,0.0220543,0.0133918,NA,NA,NA,NA,999,2,"AL","19804",""
"556","Luis F. Ortiz","16942","PHI","Phillies",1,1,0,30,0,1,NA,30,130,31,16,15,4,25,9,NA,2,4.53372,1.33217,7.47153,2.79213,2.67592,1.21808,0.192226,0.0718355,0.120390750467777,NA,0.258678,0.297007,0.687023,4.45853,0.0217931,0.00834232,NA,NA,NA,NA,750.559997558594,26,"NL","16942",""
"557","Anthony Gose","5097","CLE","Guardians",1,1,0,19,0,1,NA,19,81,15,9,8,3,24,9,NA,1,3.82375,1.29614,11.5055,4.36497,2.63586,1.22557,0.299316,0.113555,0.185760624706745,NA,0.217215,0.290969,0.760028,4.07874,0.0217927,0.0216583,NA,NA,NA,NA,999,5,"AL","5097",""
"558","Shintaro Fujinami","31839","NYM","Mets",3,3,0,46,0,1,NA,46,202,40,24,23,6,51,25,NA,3,4.42972,1.40973,9.97863,4.89996,2.03647,1.08689,0.252106,0.123795,0.128310218453407,NA,0.227966,0.290128,0.710342,4.41419,0.0214997,-0.0244343,NA,NA,NA,NA,737.260009765625,25,"NL","31839",""
"559","Dauri Moreta","21101","PIT","Pirates",1,1,0,13,0,1,NA,13,55,11,6,6,2,14,5,NA,1,3.98056,1.27332,9.77397,3.73678,2.61561,1.17116,0.257276,0.0983617,0.158914364874363,NA,0.228254,0.286232,0.732306,4.15967,0.0214395,0.0310943,NA,NA,NA,NA,743.469970703125,27,"NL","21101",""
"560","Ty Adcock","25651",NA,NA,1,1,0,24,0,1,NA,24,99,23,11,11,3,21,6,NA,1,4.01918,1.20176,7.95656,2.35207,3.3828,1.20911,0.213992,0.0632588,0.150732904672623,NA,0.246055,0.287516,0.715309,4.16126,0.0214009,0.0307356,NA,NA,NA,NA,999,NA,NA,"25651",""
"561","Sean Reid-Foley","17034","NYM","Mets",3,3,0,57,0,7,NA,57,251,48,29,27,8,72,32,NA,2,4.27482,1.40017,11.4388,4.98312,2.29551,1.23286,0.289199,0.125985,0.163214400410652,NA,0.222788,0.29667,0.733666,4.27978,0.021122,-0.00924346,NA,NA,NA,NA,999,25,"NL","17034",""
"562","Matt Barnes","12863",NA,NA,2,2,0,36,0,1,NA,36,160,35,21,20,5,36,17,NA,2,4.94125,1.44264,8.92674,4.33133,2.06097,1.23975,0.223457,0.108423,0.115033842623234,NA,0.246225,0.296818,0.677904,4.66469,0.0208265,-0.0400368,NA,NA,NA,NA,999,NA,NA,"12863",""
"563","Cole Sands","21461","MIN","Twins",2,2,0,35,0,1,NA,35,152,33,18,17,5,35,14,NA,2,4.30344,1.35265,8.89146,3.6171,2.45817,1.18073,0.227471,0.0925367,0.134934447705746,NA,0.244516,0.295959,0.714293,4.3492,0.0206532,0.00248794,NA,NA,NA,NA,999,8,"AL","21461",""
"564","Peter Strzelecki","21367",NA,NA,2,2,0,38,0,1,NA,38,165,36,20,18,5,38,15,NA,3,4.29575,1.34243,8.96116,3.61241,2.48066,1.10584,0.229099,0.0923539,0.136744819581509,NA,0.243186,0.297399,0.70551,4.29023,0.0200236,0.0145786,NA,NA,NA,NA,999,NA,NA,"21367",""
"565","Parker Mushinski","21324","HOU","Astros",2,2,0,41,0,1,NA,41,178,39,20,18,5,40,16,NA,2,4.06049,1.33552,8.75816,3.46677,2.52632,1.09547,0.2245,0.0888646,0.135635487735271,NA,0.244261,0.29638,0.724387,4.22328,0.0197395,0.042451,NA,NA,NA,NA,999,21,"AL","21324",""
"566","Eduard Bazardo","20997","SEA","Mariners",2,2,0,36,0,1,NA,36,153,34,18,16,5,33,11,NA,2,4.05594,1.25242,8.34545,2.804,2.97627,1.21583,0.218339,0.0733598,0.14497896283865,NA,0.242271,0.285618,0.720213,4.24697,0.0195933,-0.00146636,NA,NA,NA,NA,999,11,"AL","20997",""
"567","José Ruiz","14552","PHI","Phillies",1,1,0,24,0,1,NA,24,105,23,13,12,4,25,11,NA,1,4.59178,1.40471,9.26702,4.02439,2.30271,1.35179,0.235149,0.102118,0.133031032979488,NA,0.245894,0.297445,0.714353,4.60213,0.0195506,0.000673435,NA,NA,NA,NA,999,26,"NL","14552",""
"568","Wes Parsons","14764","TOR","Blue Jays",1,2,0,24,0,1,NA,24,105,23,13,12,3,23,10,NA,1,4.42892,1.38786,8.53073,3.82418,2.23073,1.20382,0.216769,0.0971736,0.119594894349575,NA,0.247402,0.29502,0.714716,4.53942,0.0190918,-0.0196733,NA,NA,NA,NA,999,14,"AL","14764",""
"569","Hunter Stratton","23455","PIT","Pirates",2,2,0,36,0,1,NA,36,159,33,19,18,5,37,18,NA,2,4.42507,1.42026,9.2228,4.48328,2.05715,1.18558,0.232303,0.112924,0.119378566741943,NA,0.239249,0.292981,0.723495,4.58923,0.0190517,0.0156335,NA,NA,NA,NA,999,27,"NL","23455",""
"570","Jose A. Ferrer","24017","WSN","Nationals",2,2,0,40,0,1,NA,40,174,40,21,19,5,33,15,NA,2,4.38517,1.38154,7.32799,3.35034,2.18724,1.12136,0.187152,0.0855654,0.10158633440733,NA,0.257091,0.296183,0.705559,4.52082,0.0190133,0.0233019,NA,NA,NA,NA,999,24,"NL","24017",""
"571","Justin Hagenman","sa3008022","BOS","Red Sox",1,2,0,28,0,1,NA,28,122,29,15,14,4,25,9,NA,1,4.59972,1.36642,7.9574,2.91795,2.72705,1.25546,0.203369,0.0745749,0.128794610500336,NA,0.261271,0.304421,0.69682,4.3758,0.0181978,0.0185345,NA,NA,NA,NA,999,3,"AL","sa3008022",""
"572","Corey Knebel","15010",NA,NA,2,2,0,42,3,1,NA,42,182,39,22,20,6,43,19,NA,2,4.3674,1.37549,9.18726,4.11684,2.23163,1.329,0.235296,0.105436,0.129859022796154,NA,0.239129,0.288461,0.732646,4.63072,0.01809,0.0127198,NA,NA,NA,NA,739.450012207031,NA,NA,"15010",""
"573","Yerry Rodríguez","21955","TEX","Rangers",1,2,0,33,0,1,NA,33,145,31,17,16,4,34,15,NA,2,4.38693,1.38163,9.35631,3.98315,2.34897,1.22243,0.237266,0.101008,0.136257544159889,NA,0.24173,0.29647,0.715713,4.43205,0.0171297,0.0197733,NA,NA,NA,NA,999,13,"AL","21955",""
"574","Jake Odorizzi","6397","TBR","Rays",1,1,2,13,0,1,NA,19,83,20,11,10,3,16,7,NA,1,4.77374,1.3873,7.78174,3.17935,2.44759,1.49804,0.197976,0.0808863,0.11708989739418,NA,0.259849,0.294268,0.709457,4.85358,0.0162203,-0.0227515,NA,NA,NA,NA,999,12,"AL","6397",""
"575","Josh Simpson","sa1053035","MIA","Marlins",1,1,0,19,0,1,NA,19,84,17,10,9,2,22,10,NA,1,4.15997,1.39953,10.2202,4.6316,2.20662,1.07553,0.258038,0.116938,0.141099818050861,NA,0.231905,0.2989,0.727195,4.29243,0.0159851,0.00650943,NA,NA,NA,NA,999,20,"NL","sa1053035",""
"576","Cody Morris","25388","NYY","Yankees",2,2,0,44,0,1,NA,44,190,39,22,20,6,49,20,NA,2,4.16899,1.33689,10.0287,4.07999,2.45802,1.25039,0.257638,0.104815,0.152822941541672,NA,0.230536,0.288682,0.73395,4.30981,0.0157296,0.0116845,NA,NA,NA,NA,748.22998046875,9,"AL","25388",""
"577","Landon Knack","sa3014518",NA,NA,1,1,0,20,0,1,NA,20,86,20,10,10,3,18,6,NA,1,4.38953,1.30739,7.96343,2.82278,2.82113,1.32746,0.206317,0.0731327,0.133184306323528,NA,0.25209,0.290837,0.713052,4.44276,0.0157096,0.0135813,NA,NA,NA,NA,744.559997558594,NA,NA,"sa3014518",""
"578","Luis Perdomo","14682","WSN","Nationals",1,1,0,13,0,1,NA,13,56,14,7,6,2,10,4,NA,1,4.3391,1.3811,7.2315,3.05114,2.3701,1.11,0.18585,0.0784144,0.107435420155525,NA,0.264453,0.304859,0.710857,4.39996,0.0157004,0.0032953,NA,NA,NA,NA,999,24,"NL","14682",""
"579","Jorge Alcala","19459","MIN","Twins",3,3,0,44,0,1,NA,44,188,40,23,21,6,46,17,NA,2,4.23643,1.30071,9.43417,3.50477,2.6918,1.23975,0.24575,0.0912955,0.154454097151756,NA,0.237847,0.292407,0.712086,4.25154,0.0155188,-0.0084427,NA,NA,NA,NA,750.609985351562,8,"AL","19459",""
"580","José Quijada","19200","LAA","Angels",1,1,0,14,0,1,NA,14,60,12,7,7,2,16,7,NA,1,4.32616,1.33319,10.4008,4.21474,2.46772,1.31102,0.269394,0.109167,0.160226970911026,NA,0.229245,0.291011,0.71809,4.38859,0.0154427,0.0173026,NA,NA,NA,NA,999,1,"AL","19200",""
"581","Nate Lavender","sa3017917","NYM","Mets",1,1,0,10,0,1,NA,10,43,8,5,4,1,12,5,NA,1,3.92124,1.31246,10.8751,4.30947,2.52352,1.078,0.279591,0.110794,0.168796829879284,NA,0.221104,0.292301,0.73526,4.04999,0.0154221,0.00178948,NA,NA,NA,NA,999,25,"NL","sa3017917",""
"582","Carl Edwards Jr.","13607",NA,NA,2,2,0,40,0,1,NA,40,174,39,21,19,5,35,17,NA,1,4.33964,1.39341,7.9334,3.76192,2.10887,1.13126,0.202907,0.0962162,0.106691308319569,NA,0.250383,0.294173,0.713886,4.47187,0.0153302,0.00894476,NA,NA,NA,NA,999,NA,NA,"13607",""
"583","Ethan Roberts","24930","CHC","Cubs",1,1,0,14,0,1,NA,14,60,13,7,7,2,14,5,NA,1,4.21341,1.31421,9.00743,3.42017,2.63362,1.1654,0.23186,0.0880385,0.143821232020855,NA,0.241206,0.293399,0.719651,4.26723,0.0151866,0.0135808,NA,NA,NA,NA,999,17,"NL","24930",""
"584","Connor Cooke","sa3017822","TOR","Blue Jays",1,1,0,10,0,1,NA,10,43,9,5,4,1,11,4,NA,1,4.01835,1.27038,9.75618,3.34344,2.91801,1.192,0.252133,0.0864059,0.165727004408836,NA,0.23278,0.289763,0.725168,4.12239,0.0151514,0.0045563,NA,NA,NA,NA,999,14,"AL","sa3017822",""
"585","Darren McCaughan","20038",NA,NA,1,1,0,14,0,1,NA,14,60,15,8,7,2,11,3,NA,1,4.50124,1.30893,6.90297,2.09031,3.30237,1.27232,0.178105,0.0539325,0.124172646552324,NA,0.268262,0.30121,0.69492,4.43754,0.0144071,-0.0137959,NA,NA,NA,NA,999,NA,NA,"20038",""
"586","Rob Zastryzny","15094","MIL","Brewers",1,1,0,12,0,1,NA,12,52,12,6,6,2,12,5,NA,1,4.29946,1.34565,8.74381,3.37523,2.59058,1.32452,0.222981,0.0860737,0.136907421052456,NA,0.24642,0.291984,0.727858,4.47947,0.0138538,0.0121985,NA,NA,NA,NA,999,23,"NL","15094",""
"587","Andrew Bellatti","10657","PHI","Phillies",1,1,0,17,0,1,NA,17,75,16,10,9,3,19,8,NA,1,4.81416,1.3961,10.1208,4.13971,2.4448,1.5065,0.254307,0.10402,0.15028789639473,NA,0.239688,0.29412,0.70855,4.73098,0.0137883,-0.0228409,NA,NA,NA,NA,999,26,"NL","10657",""
"588","T.J. Brock","sa3020079","TOR","Blue Jays",1,1,0,12,0,1,NA,12,52,11,6,6,1,13,5,NA,1,4.14503,1.32178,9.68936,3.87066,2.50328,1.12002,0.247282,0.0987831,0.148499079048634,NA,0.231766,0.289925,0.717209,4.23841,0.0135534,0.00543031,NA,NA,NA,NA,999,14,"AL","sa3020079",""
"589","José Cisnero","6399","LAA","Angels",3,4,0,55,0,7,NA,55,242,52,30,28,8,58,26,NA,4,4.58991,1.41937,9.43097,4.28518,2.20084,1.3531,0.238175,0.10822,0.12995482981205,NA,0.244689,0.29846,0.72012,4.74807,0.0130112,-0.00399745,NA,NA,NA,NA,999,1,"AL","6399",""
"590","Matt Sauer","sa3005118","KCR","Royals",3,3,2,46,0,1,NA,52,232,53,30,28,7,45,23,NA,4,4.81625,1.44004,7.77976,3.91402,1.98766,1.23411,0.194679,0.0979435,0.0967351868748665,NA,0.255907,0.296634,0.691685,4.84613,0.0129863,0.0180054,NA,NA,NA,NA,999,7,"AL","sa3005118",""
"591","Tejay Antone","16233","CIN","Reds",2,3,0,48,0,1,NA,48,209,47,27,25,7,47,20,NA,3,4.73066,1.38826,8.72248,3.77129,2.31286,1.4046,0.222644,0.0962635,0.126380823552608,NA,0.249903,0.295352,0.704103,4.76926,0.0129506,0.0102087,NA,NA,NA,NA,738.159973144531,18,"NL","16233",""
"592","Nick Vespi","21093","BAL","Orioles",2,2,0,38,0,1,NA,38,163,37,19,18,5,35,13,NA,1,4.1775,1.31906,8.22581,3.12892,2.62896,1.17282,0.213071,0.0810476,0.132023185491562,NA,0.248376,0.293397,0.717106,4.25679,0.0125845,0.0118665,NA,NA,NA,NA,999,2,"AL","21093",""
"593","Darius Vines","25928",NA,NA,1,1,0,28,0,1,NA,28,120,29,15,14,4,25,9,NA,1,4.42123,1.33806,7.92224,2.8751,2.75547,1.35665,0.204769,0.0743136,0.130455002188683,NA,0.257549,0.296807,0.718845,4.48545,0.0125733,0.00338003,NA,NA,NA,NA,740.309997558594,NA,NA,"25928",""
"594","Nic Enright","sa3010299","CLE","Guardians",1,1,0,14,0,1,NA,14,59,13,7,6,2,13,4,NA,0,4.09035,1.25152,8.67203,2.78245,3.11668,1.26533,0.228015,0.0731594,0.154855467379093,NA,0.242352,0.287965,0.722791,4.16796,0.0120194,0.00480275,NA,NA,NA,NA,999,5,"AL","sa3010299",""
"595","Reed Garrett","16866",NA,NA,1,1,0,21,0,1,NA,21,94,21,12,11,3,19,10,NA,1,4.74605,1.47563,8.10408,4.09068,1.98111,1.11878,0.200512,0.101212,0.0993000939488411,NA,0.255141,0.301206,0.691737,4.53607,0.0116384,-0.0433722,NA,NA,NA,NA,999,NA,NA,"16866",""
"596","Alex Speas","21859",NA,NA,2,2,0,52,0,4,NA,52,230,44,28,26,6,59,30,NA,5,4.50072,1.41766,10.167,5.19942,1.95541,1.1125,0.255613,0.130721,0.1248919069767,NA,0.224467,0.287836,0.705719,4.63504,0.0114045,0.00979026,NA,NA,NA,NA,999,NA,NA,"21859",""
"597","Andrew Wantz","24933","LAA","Angels",2,1,0,44,0,1,NA,44,190,42,24,22,7,43,18,NA,2,4.59572,1.36458,8.81483,3.72611,2.36569,1.48231,0.227011,0.0959598,0.131051540374756,NA,0.246016,0.288951,0.717627,4.78909,0.0113519,-0.00404359,NA,NA,NA,NA,737.22998046875,1,"AL","24933",""
"598","Tommy Nance","19178","SDP","Padres",1,1,0,15,0,1,NA,15,65,14,8,7,2,15,6,NA,1,4.20616,1.33894,9.20978,3.78313,2.43443,1.17676,0.237909,0.0977267,0.140182085335255,NA,0.239983,0.294664,0.724919,4.3287,0.0110704,-0.0127242,NA,NA,NA,NA,999,29,"NL","19178",""
"599","Mike Baumann","20206","BAL","Orioles",3,3,0,54,0,7,NA,54,234,51,28,26,7,52,23,NA,2,4.28154,1.36895,8.59562,3.86121,2.22615,1.11367,0.220787,0.099179,0.121608071029186,NA,0.243302,0.293128,0.714212,4.3411,0.0109304,-0.0138868,NA,NA,NA,NA,748.820007324219,2,"AL","20206",""
"600","Pierson Ohl","sa3017977","MIN","Twins",1,1,0,12,0,1,NA,12,51,13,6,6,2,9,2,NA,0,4.24778,1.24337,6.96328,1.74651,3.98698,1.22907,0.183126,0.0459312,0.137195207178593,NA,0.262821,0.296132,0.699774,4.18027,0.0107836,0.00629337,NA,NA,NA,NA,999,8,"AL","sa3017977",""
"601","Zach Brzykcy","sa3014984",NA,NA,1,1,0,17,0,1,NA,17,74,15,9,8,2,18,8,NA,1,4.48253,1.38303,9.67849,4.39336,2.20298,1.21984,0.24585,0.111599,0.134251534938812,NA,0.234708,0.29185,0.711132,4.55045,0.0107734,0.00745336,NA,NA,NA,NA,740.419982910156,NA,NA,"sa3014984",""
"602","Wilmer Flores","sa3015223",NA,NA,1,1,0,14,0,1,NA,14,60,14,7,7,2,12,5,NA,1,4.24983,1.30748,7.69544,2.96769,2.59307,1.03557,0.198814,0.0766714,0.122143030166626,NA,0.250764,0.294536,0.695113,4.24585,0.0107152,0.0108427,NA,NA,NA,NA,999,NA,NA,"sa3015223",""
"603","Caleb Kilian","26213","CHC","Cubs",1,1,0,18,0,1,NA,18,78,18,10,9,2,15,6,NA,1,4.39595,1.36784,7.41088,3.11913,2.37594,1.04828,0.189365,0.0797008,0.109663866460323,NA,0.258558,0.300601,0.694914,4.31799,0.0103992,-0.0126384,NA,NA,NA,NA,744.080017089844,17,"NL","26213",""
"604","Zach McAllister","2895",NA,NA,1,1,0,20,0,0,NA,20,87,19,11,10,3,20,8,NA,2,4.6812,1.35849,9.09656,3.63187,2.50465,1.4315,0.231679,0.0924996,0.139179334044456,NA,0.246488,0.294292,0.703319,4.76651,0.00983501,-0.00534161,NA,NA,NA,NA,999,-1,NA,"2895",""
"605","Sammy Peralta","25589",NA,NA,1,1,0,15,0,1,NA,15,65,15,8,7,2,13,5,NA,1,4.45064,1.34031,7.60248,3.05,2.49262,1.25491,0.195202,0.0783122,0.116889923810959,NA,0.2547,0.292435,0.70458,4.56518,0.00906923,-0.000264238,NA,NA,NA,NA,999,NA,NA,"25589",""
"606","Joe La Sorsa","25481","WSN","Nationals",1,2,0,38,0,1,NA,38,165,40,21,20,5,28,11,NA,3,4.62178,1.35271,6.6269,2.70498,2.44989,1.28136,0.169459,0.0691699,0.100288696587086,NA,0.264466,0.293504,0.690913,4.73339,0.00812948,-0.00878512,NA,NA,NA,NA,999,24,"NL","25481",""
"607","Dinelson Lamet","17186","LAD","Dodgers",1,1,0,12,0,1,NA,12,52,11,7,6,2,14,5,NA,1,4.63168,1.36496,10.2174,3.9852,2.56383,1.46445,0.259788,0.101328,0.158459775149822,NA,0.237768,0.29431,0.710313,4.57452,0.0079277,-0.0222274,NA,NA,NA,NA,999,22,"NL","17186",""
"608","Manuel Rodríguez","20794","TBR","Rays",2,2,0,38,0,1,NA,38,165,35,19,17,5,39,17,NA,2,4.06849,1.35031,9.30357,3.97455,2.34079,1.08215,0.238544,0.101908,0.136636435985565,NA,0.23737,0.294837,0.726786,4.26666,0.00786628,0.0009830541,NA,NA,NA,NA,750.159973144531,12,"AL","20794",""
"609","Nick Snyder","23493","PHI","Phillies",0,0,0,6,0,1,NA,6,26,6,3,3,1,6,3,NA,0,4.21867,1.35422,9.2292,3.9237,2.35217,1.224,0.237707,0.101059,0.136648125946522,NA,0.23937,0.292468,0.731043,4.40576,0.0076338,0.00792073,NA,NA,NA,NA,999,26,"NL","23493",""
